time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-03-24T00:29:15.870Z,33.2968333,-116.2101667,2.56,2.02,ml,77,28,0.1058,0.21,ci,ci40908383,2025-03-25T20:05:32.650Z,"16 km ENE of Borrego Springs, CA",earthquake,0.14,0.36,0.136,88,reviewed,ci,ci
2025-03-24T00:23:30.700Z,58.270166666667,-154.96383333333,2.55,-0.8,ml,5,261,0.05867,0.08,av,av93036884,2025-03-24T22:01:14.120Z,"83 km NNW of Karluk, Alaska",earthquake,0.64,0.5,0.19764216423076,5,reviewed,av,av
2025-03-24T00:22:17.940Z,36.0231667,-117.7796667,1.17,1.85,ml,22,82,0.07982,0.17,ci,ci40908375,2025-03-24T14:10:52.544Z,"15 km NE of Little Lake, CA",earthquake,0.22,0.38,0.15,26,reviewed,ci,ci
2025-03-24T00:21:09.602Z,39.0822,-119.0101,3.9,2.5,ml,32,51.49,0.066,0.155,nn,nn00895003,2025-03-25T02:09:11.658Z,"17 km NE of Yerington, Nevada",earthquake,,1.1,0.24,20,reviewed,nn,nn
2025-03-24T00:18:12.623Z,36.6526,-116.2744,7.4,0.2,ml,29,165.49,0.052,0.0876,nn,nn00895001,2025-03-25T02:07:50.653Z,"51 km ESE of Beatty, Nevada",earthquake,,0.7,0.32,8,reviewed,nn,nn
2025-03-23T23:56:22.900Z,35.0433333,-117.6745,-0.79,1.69,ml,35,58,0.1102,0.19,ci,ci40908351,2025-03-25T18:47:26.328Z,"5 km NNW of Boron, CA",quarry blast,0.38,31.61,0.199,30,reviewed,ci,ci
2025-03-23T23:55:05.246Z,31.523,-104.018,6.9714,1.6,ml,14,62,0,0.2,tx,tx2025ftvc,2025-03-24T15:17:33.050Z,"31 km NW of Toyah, Texas",earthquake,0.70524481406806,0.57465170448222,0.1,12,reviewed,tx,tx
2025-03-23T23:52:39.960Z,38.595166666667,-122.79466666667,7.05,1.7,md,64,45,0.07413,0.08,nc,nc75154137,2025-03-25T12:07:17.366Z,"6 km NNE of Windsor, CA",earthquake,0.15,0.37,0.157,51,reviewed,nc,nc
2025-03-23T23:36:23.487Z,-19.4795,-172.4416,10,5.1,mb,62,54,2.409,0.94,us,us7000pm4g,2025-04-02T22:49:49.040Z,"186 km ESE of Neiafu, Tonga",earthquake,12.67,1.781,0.038,223,reviewed,us,us
2025-03-23T23:35:52.770Z,33.7871667,-116.0805,1.91,1.22,ml,41,47,0.1178,0.18,ci,ci40908335,2025-03-25T18:40:44.290Z,"14 km ENE of Indio, CA",earthquake,0.19,0.34,0.163,26,reviewed,ci,ci
2025-03-23T23:35:42.860Z,62.8268,-150.8727,87.4,1.7,ml,,,,0.51,ak,ak0253rzz0ry,2025-03-23T23:38:31.663Z,"37 km N of Petersville, Alaska",earthquake,,0.7,,,automatic,ak,ak
2025-03-23T23:35:00.800Z,33.7868333,-116.0803333,2.06,1.2,ml,41,85,0.118,0.2,ci,ci40908327,2025-03-25T18:31:53.240Z,"14 km ENE of Indio, CA",earthquake,0.19,0.34,0.169,25,reviewed,ci,ci
2025-03-23T23:21:05.610Z,38.810001373291,-122.77100372315,1.289999961853,0.78,md,7,87,0.008233,0.02,nc,nc75154132,2025-03-23T23:37:17.730Z,"4 km  of The Geysers, CA",earthquake,0.51,0.930000007,0.08,9,automatic,nc,nc
2025-03-23T23:00:36.550Z,38.792999267578,-122.74866485596,2.4000000953674,1.29,md,22,90,0.01151,0.02,nc,nc75154122,2025-03-24T02:17:18.821Z,"2 km NNE of The Geysers, CA",earthquake,0.22,0.469999999,0.15,22,automatic,nc,nc
2025-03-23T22:52:22.022Z,-27.5205,73.193,10,4.6,mb,25,84,45.277,0.61,us,us7000pph1,2025-04-02T22:27:24.040Z,"Mid-Indian Ridge",earthquake,14.84,1.897,0.125,19,reviewed,us,us
2025-03-23T22:49:09.372Z,39.0623,-119.0158,6.9,2.5,ml,29,47.98,0.083,0.1356,nn,nn00894992,2025-03-24T19:48:38.740Z,"15 km ENE of Yerington, Nevada",earthquake,,1.2,0.25,14,reviewed,nn,nn
2025-03-23T22:47:13.760Z,35.6016667,-117.6018333,5.87,1.02,ml,20,66,0.06803,0.16,ci,ci40908287,2025-03-24T19:35:53.316Z,"7 km ESE of Ridgecrest, CA",earthquake,0.22,0.68,0.165,9,reviewed,ci,ci
2025-03-23T22:45:21.021Z,30.7576,51.4904,10,4,mb,32,90,6.486,0.74,us,us7000pm8c,2025-04-02T22:21:24.183Z,"13 km NW of Yasuj, Iran",earthquake,9.48,1.932,0.129,16,reviewed,us,us
2025-03-23T22:41:22.891Z,36.6981,-116.3123,9.8,-0.5,ml,16,106.72,0.03,0.0644,nn,nn00894997,2025-03-24T02:08:00.226Z,"46 km ESE of Beatty, Nevada",earthquake,,0.9,0,1,reviewed,nn,nn
2025-03-23T22:33:27.734Z,63.0454,-148.2767,60.5,1.6,ml,,,,0.85,ak,ak0253rzd4kl,2025-03-23T22:35:08.833Z,"51 km SE of Cantwell, Alaska",earthquake,,1.4,,,automatic,ak,ak
2025-03-23T22:25:26.170Z,53.812,-166.85433333333,5.26,0.07,ml,7,125,0.02332,0.17,av,av93542716,2025-03-24T17:36:33.980Z,"22 km WSW of Unalaska, Alaska",earthquake,0.45,0.98,0.22390890051839,7,reviewed,av,av
2025-03-23T22:25:09.790Z,53.8205,-166.85883333333,5.3,-0.21,ml,6,127,0.02942,0.14,av,av93036874,2025-03-24T17:39:19.850Z,"22 km WSW of Unalaska, Alaska",earthquake,0.56,0.97,0.16117082646216,6,reviewed,av,av
2025-03-23T22:22:06.240Z,53.817333333333,-166.8575,5.13,-0.39,ml,5,122,0.02687,0.14,av,av93542711,2025-03-24T17:30:47.280Z,"22 km WSW of Unalaska, Alaska",earthquake,0.51,0.95,0.22557521651006,5,reviewed,av,av
2025-03-23T22:19:03.410Z,33.7841667,-116.0775,1.87,1.55,ml,48,48,0.1206,0.17,ci,ci40908279,2025-03-24T14:12:54.630Z,"15 km NE of Coachella, CA",earthquake,0.15,0.27,0.16,26,reviewed,ci,ci
2025-03-23T22:18:48.320Z,37.563833333333,-118.87416666667,5.84,0.78,md,22,120,0.04433,0.03,nc,nc75154112,2025-04-02T10:27:15.218Z,"12 km SE of Mammoth Lakes, CA",earthquake,0.38,0.87,0.189,15,reviewed,nc,nc
2025-03-23T22:18:21.380Z,53.826333333333,-166.86333333333,3.23,-0.14,ml,5,137,0.03411,0.07,av,av93542706,2025-03-24T17:23:40.280Z,"22 km WSW of Dutch Harbor, Alaska",earthquake,0.34,1.02,0.1975981756252,5,reviewed,av,av
2025-03-23T22:17:30.780Z,53.811333333333,-166.855,5.74,0.32,ml,7,127,0.02254,0.16,av,av93542701,2025-03-24T17:17:23.490Z,"22 km WSW of Unalaska, Alaska",earthquake,0.42,0.88,0.19528488897904,6,reviewed,av,av
2025-03-23T22:17:08.620Z,63.0648,-149.6701,89.8,1.8,ml,,,,0.32,ak,ak0253rz9nn2,2025-03-23T22:19:08.762Z,"51 km SW of Cantwell, Alaska",earthquake,,1.2,,,automatic,ak,ak
2025-03-23T22:13:43.730Z,38.746833333333,-122.72883333333,1.49,0.32,md,9,98,0.01361,0.04,nc,nc75154102,2025-03-25T09:42:56.169Z,"4 km SSE of The Geysers, CA",earthquake,0.33,0.54,0.14,6,reviewed,nc,nc
2025-03-23T22:11:26.353Z,48.2659,155.3192,45.482,4.3,mb,27,152,5.078,0.77,us,us7000pph0,2025-04-02T22:17:32.040Z,"274 km SSW of Severo-Kuril’sk, Russia",earthquake,12.38,7.809,0.133,16,reviewed,us,us
2025-03-23T22:09:56.940Z,33.2801667,-116.1408333,4.93,2.4,ml,81,17,0.1262,0.21,ci,ci40908271,2025-03-25T17:52:45.860Z,"15 km N of Ocotillo Wells, CA",earthquake,0.13,0.59,0.15,130,reviewed,ci,ci
2025-03-23T22:07:44.890Z,38.832666666667,-122.79783333333,1.39,0.39,md,9,92,0.008191,0.02,nc,nc75154092,2025-03-26T18:27:16.592Z,"7 km WNW of Cobb, CA",earthquake,0.47,1.25,0.115,8,reviewed,nc,nc
2025-03-23T22:05:35.750Z,33.2898333,-116.1411667,3.43,0.73,ml,21,36,0.1305,0.18,ci,ci40908263,2025-03-25T17:19:41.022Z,"16 km N of Ocotillo Wells, CA",earthquake,0.24,0.99,0.178,14,reviewed,ci,ci
2025-03-23T22:02:04.200Z,38.821834564209,-122.76316833496,2.0199999809265,1.24,md,26,122,0.01011,0.03,nc,nc75154082,2025-03-24T00:47:20.202Z,"3 km W of Cobb, CA",earthquake,0.25,0.360000014,0.15,25,automatic,nc,nc
2025-03-23T22:01:50.328Z,61.4321,-152.2681,6.3,0.6,ml,,,,0.82,ak,ak0253rz6beg,2025-03-23T22:03:23.526Z,"71 km WNW of Beluga, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-03-23T22:01:47.010Z,38.82149887085,-122.76183319092,3.1099998950958,1.77,md,32,65,0.01096,0.07,nc,nc75154077,2025-03-24T00:22:17.035Z,"3 km W of Cobb, CA",earthquake,0.25,0.419999987,0.13,32,automatic,nc,nc
2025-03-23T22:01:07.197Z,2.8236,128.5569,230.479,4.3,mb,25,132,2.36,0.68,us,us7000ppgz,2025-04-02T22:08:28.040Z,"135 km NNE of Tobelo, Indonesia",earthquake,11.96,9.451,0.114,22,reviewed,us,us
2025-03-23T21:58:52.710Z,40.303166666667,-124.61883333333,18.28,2.33,md,47,244,0.2118,0.17,nc,nc75154067,2025-04-02T05:57:19.445Z,"28 km W of Petrolia, CA",earthquake,0.53,0.34,0.494,26,reviewed,nc,nc
2025-03-23T21:57:05.060Z,33.6446667,-116.7206667,13.52,1.2,ml,53,27,0.04596,0.19,ci,ci40908255,2025-03-24T14:12:57.440Z,"11 km S of Idyllwild, CA",earthquake,0.16,0.33,0.211,27,reviewed,ci,ci
2025-03-23T21:55:32.190Z,60.485166666667,-152.786,1.17,-0.84,ml,6,100,0.02858,0.14,av,av93542661,2025-03-24T15:37:38.980Z,"78 km NW of Ninilchik, Alaska",earthquake,0.43,0.33,0.37595102797598,6,reviewed,av,av
2025-03-23T21:53:15.880Z,33.788,-116.0758333,1.83,1.15,ml,34,48,0.1216,0.17,ci,ci40908247,2025-03-25T17:15:21.730Z,"15 km ENE of Indio, CA",earthquake,0.2,0.32,0.116,31,reviewed,ci,ci
2025-03-23T21:52:07.009Z,39.1501,-119.0408,7.1,1.1,ml,12,76.64,0.013,0.1008,nn,nn00894991,2025-03-24T23:09:25.501Z,"21 km NNE of Yerington, Nevada",earthquake,,1,0.21,4,reviewed,nn,nn
2025-03-23T21:51:32.550Z,33.7905,-116.0788333,2.3,0.88,ml,28,85,0.119,0.13,ci,ci40908239,2025-03-25T17:09:32.754Z,"15 km ENE of Indio, CA",earthquake,0.15,0.29,0.118,16,reviewed,ci,ci
2025-03-23T21:49:26.170Z,46.860833333333,-121.96533333333,12.34,0.41,ml,19,88,0.02221,0.1,uw,uw62076712,2025-03-23T22:30:37.210Z,"12 km NNE of Ashford, Washington",earthquake,0.3,0.48,0.027408258032604,5,reviewed,uw,uw
2025-03-23T21:48:17.520Z,33.307,-116.262,7.42,0.89,ml,32,40,0.0681,0.2,ci,ci40908231,2025-03-25T16:58:19.240Z,"12 km ENE of Borrego Springs, CA",earthquake,0.24,0.56,0.092,16,reviewed,ci,ci
2025-03-23T21:35:53.200Z,33.7871667,-116.0773333,2.43,1.01,ml,27,85,0.1205,0.14,ci,ci40908215,2025-03-25T16:42:34.012Z,"15 km ENE of Indio, CA",earthquake,0.18,0.33,0.138,26,reviewed,ci,ci
2025-03-23T21:35:50.465Z,61.8308,-146.7602,30.7,1.6,ml,,,,0.84,ak,ak0253rys65i,2025-03-23T21:38:07.612Z,"17 km S of Nelchina, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-03-23T21:28:35.120Z,49.286833333333,-120.4755,-0.45,1.92,ml,9,150,0.6263,0.39,uw,uw62076702,2025-03-24T16:55:43.410Z,"19 km S of Princeton, Canada",explosion,1.4,31.61,0.052713803922852,5,reviewed,uw,uw
2025-03-23T21:24:14.200Z,33.788,-116.0765,1.98,1.91,ml,55,38,0.1211,0.17,ci,ci40908199,2025-03-24T14:14:00.370Z,"15 km ENE of Indio, CA",earthquake,0.14,0.26,0.168,27,reviewed,ci,ci
2025-03-23T21:12:48.160Z,33.31,-116.2581667,6.66,0.98,ml,42,38,0.06769,0.21,ci,ci40908191,2025-03-24T14:14:03.010Z,"12 km ENE of Borrego Springs, CA",earthquake,0.21,0.57,0.155,26,reviewed,ci,ci
2025-03-23T21:08:01.100Z,33.3066667,-116.2631667,8.29,1.48,ml,67,21,0.0678,0.19,ci,ci40908175,2025-03-24T14:14:05.820Z,"12 km ENE of Borrego Springs, CA",earthquake,0.14,0.5,0.214,26,reviewed,ci,ci
2025-03-23T21:06:42.760Z,38.769833333333,-122.738,1.03,0.21,md,13,73,0.01316,0.02,nc,nc75154052,2025-03-24T06:22:18.448Z,"2 km SE of The Geysers, CA",earthquake,0.22,0.33,0.201,7,reviewed,nc,nc
2025-03-23T20:55:53.450Z,33.5331667,-116.7188333,5.47,0.62,ml,14,75,0.03566,0.16,ci,ci40908159,2025-03-24T20:28:03.641Z,"5 km WSW of Anza, CA",earthquake,0.28,0.74,0.084,8,reviewed,ci,ci
2025-03-23T20:53:51.860Z,62.794,-151.0426,93.2,1.4,ml,,,,0.83,ak,ak0253ryaljm,2025-03-23T20:56:46.557Z,"36 km NNW of Petersville, Alaska",earthquake,,0.9,,,automatic,ak,ak
2025-03-23T20:52:35.460Z,38.82483291626,-122.7636642456,1.9500000476837,1.1,md,15,127,0.007451,0.02,nc,nc75154047,2025-03-23T22:57:17.517Z,"4 km WNW of Cobb, CA",earthquake,0.33,0.600000024,0.09,17,automatic,nc,nc
2025-03-23T20:45:22.450Z,38.836833953857,-122.79916381836,2.1400001049042,0.7,md,13,69,0.007065,0.02,nc,nc75154042,2025-03-23T21:12:17.726Z,"7 km WNW of Cobb, CA",earthquake,0.33,0.600000024,0.43,14,automatic,nc,nc
2025-03-23T20:43:37.220Z,34.435,-119.2618333,10.87,1.65,ml,14,116,0.04868,0.29,ci,ci37542301,2025-03-24T19:22:54.246Z,"2 km SW of Ojai, CA",earthquake,0.56,1.13,0.174,14,reviewed,ci,ci
2025-03-23T20:43:28.120Z,34.4343333,-119.2333333,9.02,1.48,ml,20,71,0.06567,0.25,ci,ci40908151,2025-03-24T19:21:36.237Z,"2 km SSE of Ojai, CA",earthquake,0.37,0.79,0.219,16,reviewed,ci,ci
2025-03-23T20:42:38.738Z,45.9257,-74.7486,15.364,1.7,ml,9,134,0.323,0.24,us,us7000pmnn,2025-03-26T04:57:05.040Z,"25 km S of La Conception, Canada",earthquake,3.59,8.182,0.148,6,reviewed,us,us
2025-03-23T20:41:25.650Z,34.4423333,-119.2333333,8.39,1.4,ml,20,67,0.07051,0.23,ci,ci40908143,2025-03-24T19:32:09.295Z,"1 km SE of Ojai, CA",earthquake,0.36,0.78,0.178,13,reviewed,ci,ci
2025-03-23T20:40:14.266Z,60.1545,-148.1334,12.7,1.9,ml,,,,0.86,ak,ak0253ry7qc2,2025-03-23T20:42:39.297Z,"11 km NW of Chenega, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-03-23T20:39:09.140Z,38.841833333333,-122.80983333333,2.11,0.31,md,11,72,0.0156,0.01,nc,nc75154037,2025-03-26T18:22:17.635Z,"8 km WNW of Cobb, CA",earthquake,0.33,0.95,0.13,11,reviewed,nc,nc
2025-03-23T20:34:03.370Z,38.833667755127,-122.81449890137,1.5900000333786,0.69,md,10,74,0.01082,0.02,nc,nc75154032,2025-03-23T20:52:17.587Z,"8 km WNW of Cobb, CA",earthquake,0.32,0.829999983,0.08,11,automatic,nc,nc
2025-03-23T20:20:30.505Z,39.0847,-119.0102,3.9,2.4,ml,29,51.71,0.064,0.1716,nn,nn00894988,2025-03-24T21:11:20.461Z,"17 km NE of Yerington, Nevada",earthquake,,1.3,0.2,17,reviewed,nn,nn
2025-03-23T20:14:52.530Z,18.6286,-68.987,110,3.8,md,22,159,0.6164,0.42,pr,pr2025082001,2025-03-23T21:41:03.192Z,"4 km N of Guaymate, Dominican Republic",earthquake,3.01,1.37,0.15,20,reviewed,pr,pr
2025-03-23T20:14:47.510Z,33.3198333,-116.3005,11.02,0.98,ml,12,105,0.0431,0.2,ci,ci37710396,2025-03-27T19:43:25.515Z,"10 km NE of Borrego Springs, CA",earthquake,0.44,0.71,0.13,38,reviewed,ci,ci
2025-03-23T20:14:40.020Z,33.3091667,-116.2943333,8.03,0.96,ml,15,170,0.05458,0.17,ci,ci40908111,2025-03-27T19:38:01.173Z,"10 km NE of Borrego Springs, CA",earthquake,0.52,0.66,0.134,14,reviewed,ci,ci
2025-03-23T20:11:43.240Z,47.509333333333,-122.30666666667,32.05,2.04,ml,52,26,0.06101,0.24,uw,uw62076672,2025-03-23T20:32:38.280Z,"2 km NNE of Boulevard Park, Washington",earthquake,0.24,0.52,0.18183607099899,58,reviewed,uw,uw
2025-03-23T20:11:07.464Z,61.5128,-150.1806,57.2,1.3,ml,,,,0.58,ak,ak0253ry1i1m,2025-03-23T20:13:47.573Z,"12 km W of Big Lake, Alaska",earthquake,,1.2,,,automatic,ak,ak
2025-03-23T20:03:13.450Z,38.791332244873,-122.78033447266,3.710000038147,1.58,md,32,98,0.006207,0.05,nc,nc75154017,2025-03-23T21:57:17.032Z,"3 km NW of The Geysers, CA",earthquake,0.29,0.389999986,0.13,32,automatic,nc,nc
2025-03-23T20:03:01.885Z,32.411,-101.56,4.4189,1.5,ml,17,80,0,0.1,tx,tx2025ftnl,2025-03-24T12:31:25.822Z,"19 km NNW of Big Spring, Texas",earthquake,0.4248723320941,1.3071093689825,0.2,13,reviewed,tx,tx
2025-03-23T19:57:06.180Z,33.8986667,-117.0426667,17.04,0.93,ml,15,64,0.1402,0.19,ci,ci40908103,2025-03-24T20:22:55.613Z,"7 km WSW of Beaumont, CA",earthquake,0.4,1.06,0.15,7,reviewed,ci,ci
2025-03-23T19:54:08.630Z,60.0223,-152.6878,92.8,1.4,ml,,,,0.65,ak,ak0253rxpabj,2025-03-23T19:56:16.712Z,"53 km W of Happy Valley, Alaska",earthquake,,0.7,,,automatic,ak,ak
2025-03-23T19:51:47.250Z,38.813333333333,-122.78466666667,1.5,0.33,md,20,55,0.003112,0.02,nc,nc75154007,2025-03-26T17:37:30.717Z,"5 km NNW of The Geysers, CA",earthquake,0.22,0.29,0.178,20,reviewed,nc,nc
2025-03-23T19:46:38.467Z,61.7483,-148.4072,7.5,1.1,ml,,,,1.03,ak,ak0253rxnmw6,2025-03-23T19:48:27.215Z,"6 km SSE of Chickaloon, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-03-23T19:46:35.060Z,58.280833333333,-155.02183333333,2.81,-0.33,ml,6,235,0.0268,0.11,av,av93542491,2025-03-25T16:29:48.230Z,"86 km NNW of Karluk, Alaska",earthquake,0.5,0.62,0.31826569980279,6,reviewed,av,av
2025-03-23T19:44:09.433Z,60.0567,-140.7186,9.2,1.4,ml,,,,1.15,ak,ak0253rxn4w8,2025-03-23T19:54:44.414Z,"79 km NW of Yakutat, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-03-23T19:43:46.092Z,35.4831,141.8051,10,4.2,mb,32,148,2.88,0.78,us,us7000pm3i,2025-03-23T20:33:57.040Z,"92 km ESE of Hasaki, Japan",earthquake,7.81,1.919,0.121,19,reviewed,us,us
2025-03-23T19:43:39.216Z,36.6077,-115.6828,0,0.5,ml,18,300.69,0.231,0.0614,nn,nn00894987,2025-03-24T02:07:38.907Z,"4 km NNW of Indian Springs, Nevada",earthquake,,0,0,1,reviewed,nn,nn
2025-03-23T19:42:01.501Z,61.3227,-153.8146,23.2,1.2,ml,,,,0.5,ak,ak0253rxmp6e,2025-03-23T19:43:47.094Z,"86 km E of Lime Village, Alaska",earthquake,,0.7,,,automatic,ak,ak
2025-03-23T19:35:05.963Z,31.68,-104.402,6.0999,1.7,ml,17,69,0,0.2,tx,tx2025ftmn,2025-03-24T15:13:48.024Z,"55 km S of Whites City, New Mexico",earthquake,0.86109244046705,0.70042064939397,0.1,13,reviewed,tx,tx
2025-03-23T19:29:52.270Z,60.477833333333,-152.73666666667,-0.21,-1.31,ml,4,142,0.02382,0.06,av,av93542471,2025-03-24T21:27:48.350Z,"75 km NW of Ninilchik, Alaska",earthquake,0.42,1.84,0.35579241727969,4,reviewed,av,av
2025-03-23T19:26:35.990Z,38.840167999268,-122.80833435059,2.1600000858307,0.7,md,12,55,0.01416,0.01,nc,nc75153997,2025-03-23T19:57:16.233Z,"8 km WNW of Cobb, CA",earthquake,0.31,0.970000029,0.12,14,automatic,nc,nc
2025-03-23T19:26:28.630Z,38.839500427246,-122.80867004394,2.2699999809265,0.63,md,9,84,0.01435,0.01,nc,nc75153992,2025-03-23T19:47:18.174Z,"8 km WNW of Cobb, CA",earthquake,0.4,1.41999996,0.36,12,automatic,nc,nc
2025-03-23T19:24:39.410Z,46.6515,-112.26566666667,2.2,0.42,ml,7,168,0.1065,0.04,mb,mb90075703,2025-03-24T23:17:39.200Z,"11 km SSE of Marysville, Montana",earthquake,0.4,0.66,0.1386491833537,3,reviewed,mb,mb
2025-03-23T19:21:50.760Z,38.773,-122.71866666667,1.85,0.32,md,8,130,0.01238,0.03,nc,nc75153987,2025-03-26T17:33:29.344Z,"2 km W of Anderson Springs, CA",earthquake,0.54,1.28,0.237,4,reviewed,nc,nc
2025-03-23T19:21:42.230Z,46.648666666667,-112.27466666667,2.43,0.28,ml,7,171,0.1067,0.03,mb,mb90075698,2025-03-24T23:13:36.910Z,"11 km S of Marysville, Montana",earthquake,0.39,0.55,0.066770535286269,3,reviewed,mb,mb
2025-03-23T18:53:05.439Z,62.8309,-150.6291,81.5,1.8,ml,,,,0.43,ak,ak0253rx3mr3,2025-03-23T18:55:33.176Z,"37 km N of Petersville, Alaska",earthquake,,0.7,,,automatic,ak,ak
2025-03-23T18:52:13.060Z,58.250666666667,-155.171,2.95,-0.7,ml,6,105,0.0301,0.2,av,av93542431,2025-03-25T16:23:31.420Z,"86 km NNW of Karluk, Alaska",earthquake,0.52,1.13,0.15187852640176,6,reviewed,av,av
2025-03-23T18:50:00.877Z,61.0122,-151.8139,139.6,1.2,ml,,,,0.73,ak,ak0253rx2z93,2025-03-23T18:51:46.775Z,"37 km W of Tyonek, Alaska",earthquake,,3,,,automatic,ak,ak
2025-03-23T18:47:43.260Z,33.7858333,-116.08,1.81,1.1,ml,37,47,0.1184,0.18,ci,ci40908063,2025-03-24T14:14:19.562Z,"14 km ENE of Indio, CA",earthquake,0.19,0.32,0.171,29,reviewed,ci,ci
2025-03-23T18:46:23.950Z,33.789,-116.08,1.97,1.25,ml,39,47,0.1181,0.18,ci,ci40908055,2025-03-24T14:14:18.563Z,"15 km ENE of Indio, CA",earthquake,0.17,0.32,0.178,28,reviewed,ci,ci
2025-03-23T18:45:10.010Z,36.814333333333,-121.498,6.86,0.83,md,11,143,0.006093,0.09,nc,nc75153977,2025-04-02T05:07:17.133Z,"5 km SE of San Juan Bautista, CA",earthquake,0.34,0.52,0.324,12,reviewed,nc,nc
2025-03-23T18:43:24.390Z,33.7848333,-116.079,2.51,0.8,ml,22,104,0.1193,0.17,ci,ci40908047,2025-03-24T18:54:01.444Z,"14 km ENE of Indio, CA",earthquake,0.25,0.42,0.119,13,reviewed,ci,ci
2025-03-23T18:42:47.601Z,64.9734,-148.9739,19.2,0.9,ml,,,,0.41,ak,ak0253rx1d4o,2025-03-23T18:52:46.649Z,"26 km SE of Minto, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-03-23T18:40:42.140Z,61.276166666667,-152.24666666667,3.14,-0.38,ml,9,108,0.04556,0.1,av,av93542421,2025-03-25T16:12:42.110Z,"64 km WNW of Tyonek, Alaska",earthquake,0.35,0.42,0.18258634950962,9,reviewed,av,av
2025-03-23T18:38:42.982Z,23.2572,122.0323,38.94,3.9,mwr,31,183,0.689,1.14,us,us7000pm3d,2025-03-23T19:39:44.040Z,"90 km SSE of Hualien City, Taiwan",earthquake,5.11,7.098,0.068,21,reviewed,us,us
2025-03-23T18:36:21.160Z,33.5036667,-116.4545,6.22,0.97,ml,46,31,0.1237,0.21,ci,ci40908039,2025-03-24T14:15:11.230Z,"21 km ESE of Anza, CA",earthquake,0.18,0.67,0.198,30,reviewed,ci,ci
2025-03-23T18:27:06.440Z,36.221666666667,-120.79316666667,5.42,1.53,md,35,114,0.008714,0.11,nc,nc75153972,2025-04-02T02:47:20.196Z,"23 km ENE of San Lucas, CA",earthquake,0.31,0.28,0.291,33,reviewed,nc,nc
2025-03-23T18:18:46.360Z,36.0638333,-117.8346667,1.6,1.3,ml,14,111,0.05607,0.11,ci,ci40908015,2025-03-24T14:14:50.565Z,"10 km ENE of Coso Junction, CA",earthquake,0.16,0.23,0.152,21,reviewed,ci,ci
2025-03-23T18:15:06.470Z,45.494833333333,-112.0505,5.01,0.33,ml,4,195,0.2285,0.04,mb,mb90075633,2025-03-24T20:51:09.800Z,"12 km ENE of Sheridan, Montana",earthquake,0.61,5.8,0.19122024214548,3,reviewed,mb,mb
2025-03-23T18:13:07.000Z,38.837333333333,-122.78333333333,2.2,0.37,md,15,76,0.00558,0.02,nc,nc75153967,2025-03-26T18:07:17.467Z,"5 km WNW of Cobb, CA",earthquake,0.27,0.48,0.097,13,reviewed,nc,nc
2025-03-23T18:10:15.230Z,65.153,-148.8049,7.3,0.9,ml,,,,0.98,ak,ak0253rwufpv,2025-03-23T18:12:33.294Z,"25 km E of Minto, Alaska",earthquake,,0.8,,,automatic,ak,ak
2025-03-23T18:09:08.779Z,56.1577,-158.8997,125.2,2.3,ml,,,,0.66,ak,ak0253rwu7i5,2025-03-23T19:24:10.040Z,"13 km SW of Chignik Lake, Alaska",earthquake,,0.7,,,automatic,ak,ak
2025-03-23T18:05:33.120Z,17.979,-66.813166666667,16.55,2.21,md,6,195,0.06303,0.08,pr,pr71477273,2025-03-23T18:13:56.540Z,"1 km SSE of Indios, Puerto Rico",earthquake,0.55,0.87,0.023695332881866,5,reviewed,pr,pr
2025-03-23T17:58:16.210Z,33.7883333,-116.0763333,2,2.01,ml,63,38,0.1212,0.18,ci,ci40908007,2025-03-24T14:16:16.010Z,"15 km ENE of Indio, CA",earthquake,0.14,0.27,0.144,27,reviewed,ci,ci
2025-03-23T17:54:39.990Z,37.704,-121.98616666667,9.54,0.98,md,17,78,0.06175,0.07,nc,nc75153962,2025-03-25T22:07:17.334Z,"4 km WNW of Dublin, CA",earthquake,0.53,0.46,0.097,11,reviewed,nc,nc
2025-03-23T17:54:39.157Z,61.3336,-148.1082,6.4,1.3,ml,,,,0.73,ak,ak0253rwihgr,2025-03-23T17:56:33.553Z,"45 km ESE of Knik River, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-03-23T17:54:17.956Z,31.523,-104.018,7.2278,2.4,ml,25,62,0,0.1,tx,tx2025ftje,2025-03-24T14:49:45.893Z,"31 km NW of Toyah, Texas",earthquake,0.7517836884866,0.63455909414944,0.1,24,reviewed,tx,tx
2025-03-23T17:31:47.133Z,60.977,-150.7853,34.8,1.4,ml,,,,0.65,ak,ak0253rwdkm1,2025-03-23T17:34:16.815Z,"7 km NW of Point Possession, Alaska",earthquake,,1.6,,,automatic,ak,ak
2025-03-23T17:30:58.670Z,37.514,-118.875,2.96,2.75,md,36,67,0.0842,0.05,nc,nc75153957,2025-04-02T02:27:16.054Z,"16 km SSE of Mammoth Lakes, CA",earthquake,0.17,0.74,0.195,36,reviewed,nc,nc
